"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"83","Hyundai Getz GLS",2005,120000,"Petrol","Individual","Manual","Third Owner",80000
"84","Nissan Terrano XL",2014,76000,"Petrol","Individual","Manual","Second Owner",650000
"85","Hyundai Grand i10 CRDi Sportz",2015,80000,"Diesel","Individual","Manual","First Owner",450000
"86","Hyundai Elite i20 Diesel Era",2019,25000,"Diesel","Individual","Manual","First Owner",650000
"87","Honda Amaze S i-VTEC",2016,11958,"Petrol","Dealer","Manual","First Owner",495000
"88","Honda Brio S MT",2015,20000,"Petrol","Dealer","Manual","First Owner",371000
"89","Hyundai Creta 1.6 SX Option",2017,9000,"Petrol","Dealer","Manual","First Owner",1025000
"90","Mercedes-Benz S-Class S 350d Connoisseurs Edition",2017,6500,"Diesel","Dealer","Automatic","First Owner",8150000
"91","Mahindra XUV500 W8 2WD",2015,70000,"Diesel","Individual","Manual","First Owner",750000
"92","Renault Duster 85PS Diesel RxL Optional",2013,120000,"Diesel","Individual","Manual","First Owner",6e+05
"93","Hyundai Santro Xing XO",2007,58000,"Petrol","Dealer","Manual","Second Owner",80000
"94","Mahindra Bolero 2011-2019 SLE",2013,62200,"Diesel","Dealer","Manual","First Owner",325000
"95","Audi A6 2.0 TDI Premium Plus",2014,34000,"Diesel","Dealer","Automatic","Second Owner",1470000
"96","Fiat Avventura MULTIJET Emotion",2015,53000,"Diesel","Individual","Manual","Second Owner",350000
"97","Audi A8 4.2 TDI",2013,49000,"Diesel","Dealer","Automatic","First Owner",2800000
"98","Datsun RediGO 1.0 S",2017,15000,"Petrol","Dealer","Manual","Second Owner",210000
"99","Volkswagen Jetta 1.4 TSI Comfortline",2013,50000,"Petrol","Individual","Manual","First Owner",450000
"100","Audi A4 2.0 TDI 177 Bhp Premium Plus",2013,53000,"Diesel","Dealer","Automatic","First Owner",1150000
"101","Honda Civic 1.8 V AT",2009,63500,"Petrol","Dealer","Automatic","First Owner",210000
"102","Mercedes-Benz E-Class Exclusive E 200 BSIV",2018,9800,"Petrol","Dealer","Automatic","First Owner",4500000
"103","BMW X1 sDrive 20d xLine",2017,13000,"Diesel","Individual","Automatic","First Owner",2750000
"104","Volvo V40 D3 R Design",2018,21000,"Diesel","Dealer","Automatic","First Owner",1975000
"105","Maruti SX4 Zxi BSIII",2008,29173,"Petrol","Dealer","Manual","First Owner",175000
"106","BMW 7 Series 730Ld",2012,48000,"Diesel","Dealer","Automatic","First Owner",2500000
"107","Mahindra Bolero Power Plus SLX",2017,120000,"Diesel","Individual","Manual","First Owner",628000
"108","Hyundai Sonata CRDi M/T",2010,1e+05,"Diesel","Individual","Manual","First Owner",6e+05
"109","Nissan Micra Active XV Petrol",2017,30000,"Petrol","Individual","Manual","First Owner",399000
"110","Mahindra Xylo D4",2018,87000,"Diesel","Individual","Manual","First Owner",750000
"111","Hyundai Elite i20 Sportz Plus Dual Tone BSIV",2019,15000,"Petrol","Individual","Manual","First Owner",750000
"112","Renault KWID RXT",2017,16000,"Petrol","Individual","Manual","First Owner",315000
"113","Mahindra Xylo E4 BS III",2012,60000,"Diesel","Individual","Manual","First Owner",6e+05
"114","Maruti Wagon R LXI Minor",2010,60000,"Petrol","Individual","Manual","Fourth & Above Owner",1e+05
"115","Maruti SX4 ZXI MT BSIV",2011,110000,"Petrol","Individual","Manual","Third Owner",250000
"116","Renault KWID RXT",2017,25000,"Petrol","Individual","Manual","First Owner",350000
"117","Hyundai Creta 1.4 CRDi S",2016,60000,"Diesel","Individual","Manual","First Owner",780000
"118","Maruti Swift Dzire VDI",2014,79350,"Diesel","Individual","Manual","Second Owner",434000
"119","Hyundai Verna 1.6 VTVT AT S Option",2016,80000,"Petrol","Individual","Automatic","First Owner",690000
"120","Mahindra Scorpio LX BSIV",2014,90000,"Diesel","Individual","Manual","Second Owner",555000
"121","Maruti SX4 Vxi BSIII",2007,90000,"Petrol","Individual","Manual","Second Owner",120000
"122","Maruti Ertiga VDI",2014,120000,"Diesel","Individual","Manual","Second Owner",5e+05
"123","Chevrolet Beat Diesel",2013,60000,"Diesel","Individual","Manual","Second Owner",165000
"124","Maruti Zen LX",2004,50000,"Petrol","Individual","Manual","First Owner",95000
"125","Maruti Baleno Delta 1.2",2018,20000,"Petrol","Individual","Manual","First Owner",550000
"126","Maruti Swift Vdi BSIII",2007,110000,"Diesel","Individual","Manual","Fourth & Above Owner",1e+05
"127","Tata Nano Lx BSIV",2012,50000,"Petrol","Individual","Manual","Second Owner",1e+05
"128","Toyota Innova 2.5 GX (Diesel) 8 Seater",2012,1e+05,"Diesel","Individual","Manual","First Owner",5e+05
"129","Maruti Ertiga SHVS VDI",2016,70000,"Diesel","Individual","Manual","Second Owner",8e+05
"130","Hyundai Creta 1.6 CRDi SX",2016,70000,"Diesel","Individual","Manual","Second Owner",840000
"131","Honda Amaze S i-Vtech",2016,50000,"Petrol","Individual","Manual","First Owner",490000
"132","Tata Indica Vista Aqua 1.4 TDI",2010,81000,"Diesel","Individual","Manual","Second Owner",125000
"133","Chevrolet Tavera Neo 2 LS B4 7 Str BSIII",2012,120000,"Diesel","Individual","Manual","Third Owner",4e+05
"134","Chevrolet Cruze LTZ",2015,3600,"Diesel","Dealer","Manual","First Owner",1e+06
"135","Ford Figo Aspire 1.2 Ti-VCT Titanium Plus",2015,14272,"Petrol","Dealer","Manual","First Owner",530000
"136","Ford EcoSport 1.5 Diesel Titanium Plus BSIV",2017,49213,"Diesel","Dealer","Manual","First Owner",840000
"137","Hyundai i10 Sportz 1.1L",2015,40000,"Petrol","Individual","Manual","First Owner",229999
"138","Maruti 800 Std",1998,40000,"Petrol","Individual","Manual","Fourth & Above Owner",40000
"139","Chevrolet Spark 1.0 LS",2012,80000,"Petrol","Individual","Manual","First Owner",130000
"140","Hyundai EON Era Plus",2015,70000,"Petrol","Individual","Manual","First Owner",2e+05
"141","Tata Indica Vista Aqua TDI BSIII",2011,70000,"Diesel","Individual","Manual","First Owner",120000
"142","Hyundai Santro LP zipPlus",2003,57000,"Petrol","Individual","Manual","First Owner",75000
"143","Tata Bolt Quadrajet XE",2016,120000,"Diesel","Individual","Manual","First Owner",250000
"144","Maruti 800 AC BSIII",2005,30000,"Petrol","Individual","Manual","First Owner",1e+05
"145","Hyundai EON Era Plus",2013,3240,"Petrol","Individual","Manual","Second Owner",280000
"146","Hyundai i20 Magna 1.2",2015,5000,"Petrol","Individual","Manual","First Owner",540000
"147","Hyundai i20 1.2 Asta",2018,10000,"Petrol","Individual","Manual","First Owner",7e+05
"148","Maruti Ciaz VDi Plus",2015,1e+05,"Diesel","Individual","Manual","First Owner",525000
"149","Hyundai i20 Asta 1.4 CRDi",2016,80000,"Diesel","Individual","Manual","First Owner",430000
"150","Hyundai Santro LE",2002,70000,"Petrol","Individual","Manual","First Owner",65000
"151","Maruti Vitara Brezza VDi",2018,35000,"Diesel","Individual","Manual","First Owner",8e+05
"152","Hyundai Santro Xing XL eRLX Euro III",2007,114000,"Petrol","Individual","Manual","Second Owner",75000
"153","Hyundai Getz 1.3 GLS",2008,53772,"Petrol","Individual","Manual","First Owner",210000
"154","Mahindra Quanto C8",2012,140000,"Diesel","Individual","Manual","Second Owner",195000
"155","Chevrolet Tavera Neo 3 LS 7 C BSIII",2015,120000,"Diesel","Individual","Manual","First Owner",4e+05
"156","Hyundai EON Magna Plus",2012,60000,"Petrol","Individual","Manual","First Owner",170000
"157","Renault KWID RXT",2016,25000,"Petrol","Individual","Manual","First Owner",225000
"158","Maruti Wagon R DUO LPG",2014,90000,"LPG","Individual","Manual","First Owner",210000
"159","Maruti Wagon R LXI",2020,120000,"Petrol","Individual","Manual","First Owner",240000
"160","Chevrolet Enjoy 1.3 TCDi LS 8",2015,175000,"Diesel","Individual","Manual","First Owner",3e+05
"161","Chevrolet Spark 1.0 LS",2011,1e+05,"Petrol","Individual","Manual","Third Owner",99000
"162","Honda City i VTEC SV",2014,36000,"Petrol","Individual","Manual","First Owner",620000
"163","Honda Amaze VX i-DTEC",2013,30000,"Diesel","Individual","Manual","First Owner",5e+05
"164","Jaguar XJ 5.0 L V8 Supercharged",2010,40000,"Petrol","Individual","Automatic","Second Owner",2550000
"165","Honda Brio E MT",2013,70000,"Petrol","Individual","Manual","Second Owner",260000
"166","Maruti Swift VVT ZXI",2017,60000,"Petrol","Individual","Manual","First Owner",550000
"167","Tata Indigo CR4",2011,155500,"Diesel","Individual","Manual","First Owner",150000
"168","Hyundai i10 Asta AT",2011,50000,"Petrol","Individual","Automatic","Second Owner",350000
"169","Chevrolet Beat LT",2016,40000,"Petrol","Individual","Manual","First Owner",320000
"170","Maruti Swift VDI BSIV",2015,1e+05,"Diesel","Individual","Manual","Third Owner",4e+05
"171","Maruti Alto LXi",2012,80000,"Petrol","Individual","Manual","Third Owner",175000
"172","Chevrolet Beat LT",2011,90000,"Petrol","Individual","Manual","Second Owner",120000
"173","Renault Duster 110PS Diesel RxZ",2013,90000,"Diesel","Individual","Manual","Second Owner",320000
"174","Hyundai Santro Xing XG",2006,110000,"Petrol","Individual","Manual","Third Owner",70000
"175","Maruti Swift Dzire ZXI Plus",2019,15000,"Petrol","Individual","Manual","First Owner",810000
"176","Maruti 800 AC",2007,1e+05,"Petrol","Individual","Manual","Second Owner",95000
"177","Maruti Alto K10 LXI CNG",2020,40000,"CNG","Individual","Manual","First Owner",282000
"178","Maruti 800 Std BSII",2004,60000,"Petrol","Individual","Manual","Second Owner",80000
"179","Tata Nano LX SE",2013,25000,"Petrol","Individual","Manual","First Owner",72000
"180","Hyundai i20 Magna 1.2",2016,25000,"Petrol","Individual","Manual","First Owner",6e+05
"181","Skoda Rapid 1.6 MPI Ambition With Alloy Wheel",2015,23000,"Petrol","Individual","Manual","First Owner",640000
"182","Maruti Alto K10 VXI",2018,22155,"Petrol","Individual","Manual","First Owner",380000
"183","Maruti Ciaz 1.4 Delta",2018,70000,"Petrol","Individual","Manual","First Owner",650000
"184","Maruti Alto LX",2009,60000,"Petrol","Individual","Manual","Second Owner",150000
"185","Hyundai i20 Asta",2009,110000,"Petrol","Individual","Manual","Second Owner",280000
"186","Tata Nexon 1.2 Revotron XM",2018,30000,"Petrol","Individual","Manual","First Owner",430000
"187","Mahindra Bolero Power Plus SLX",2019,15000,"Diesel","Individual","Manual","First Owner",8e+05
"188","Maruti Zen D",2003,1e+05,"Diesel","Individual","Manual","Second Owner",75000
"189","Volkswagen Vento Celeste 1.5 TDI Highline AT",2016,70000,"Diesel","Individual","Automatic","First Owner",650000
"190","Maruti Eeco 7 Seater Standard BSIV",2017,24000,"Petrol","Individual","Manual","First Owner",390000
"191","Honda City 1.5 EXI",2005,120000,"Petrol","Individual","Manual","Second Owner",1e+05
"192","Mercedes-Benz New C-Class 220 CDI AT",2013,35000,"Diesel","Individual","Automatic","First Owner",1500000
"193","Maruti SX4 Zxi with Leather BSIII",2007,78380,"Petrol","Individual","Manual","First Owner",175000
"194","Renault Duster 110PS Diesel RxZ",2012,110000,"Diesel","Individual","Manual","Second Owner",434999
"195","Ford Figo Diesel Titanium",2010,90000,"Diesel","Individual","Manual","Third Owner",170000
"196","Ford Figo Diesel Titanium",2011,90000,"Diesel","Individual","Manual","Third Owner",190000
"197","Maruti Swift Dzire VDi",2009,150000,"Diesel","Individual","Manual","Third Owner",250000
"198","Mahindra Xylo E4",2009,230000,"Diesel","Individual","Manual","Third Owner",229999
"199","Maruti Esteem Vxi - BSIII",2006,70000,"Petrol","Individual","Manual","Third Owner",140000
"200","Maruti Swift VDI BSIV",2017,80362,"Diesel","Individual","Manual","First Owner",6e+05
"201","Hyundai i20 1.2 Sportz",2012,110000,"Petrol","Individual","Manual","Third Owner",280000
"202","Chevrolet Beat Diesel LT",2012,60000,"Diesel","Individual","Manual","First Owner",150000
"203","Chevrolet Cruze LTZ AT",2015,50000,"Diesel","Individual","Automatic","First Owner",650000
"204","Nissan Micra XL",2014,40000,"Petrol","Individual","Manual","Second Owner",210000
"205","BMW 5 Series 520d Luxury Line",2017,40000,"Diesel","Individual","Automatic","First Owner",2900000
"206","Chevrolet Enjoy 1.3 TCDi LS 8",2013,20000,"Diesel","Dealer","Manual","First Owner",425000
"207","Hyundai EON Era Plus Option",2014,55000,"Petrol","Dealer","Manual","First Owner",265000
"208","Fiat Linea T Jet Emotion",2018,1136,"Petrol","Dealer","Manual","First Owner",890000
"209","Renault Scala RxL",2013,55000,"Petrol","Dealer","Manual","First Owner",365000
"210","Ford Figo Petrol Titanium",2014,43000,"Petrol","Dealer","Manual","First Owner",350000
"211","Maruti Ciaz ZDi SHVS",2016,60000,"Diesel","Individual","Manual","First Owner",685000
"212","Skoda Rapid 1.5 TDI Ambition BSIV",2018,2650,"Diesel","Dealer","Manual","First Owner",940000
"213","Mahindra XUV500 W6 2WD",2017,40000,"Diesel","Individual","Manual","First Owner",1e+06
"214","Mahindra XUV300 W8 Option",2019,15000,"Petrol","Dealer","Manual","First Owner",1150000
"215","Maruti Ertiga SHVS ZDI",2016,115962,"Diesel","Individual","Manual","Second Owner",450000
"216","Nissan Terrano XE D",2015,65000,"Diesel","Dealer","Manual","First Owner",590000
"217","Maruti S-Cross Facelift",2017,40000,"Diesel","Individual","Manual","First Owner",8e+05
"218","Hyundai i20 Magna 1.4 CRDi (Diesel)",2012,58000,"Diesel","Dealer","Manual","First Owner",385000
"219","Mercedes-Benz New C-Class C 220 CDI BE Avantgare",2013,15000,"Diesel","Individual","Automatic","First Owner",2e+06
"220","Hyundai EON Era Plus",2012,54000,"Petrol","Dealer","Manual","First Owner",235000
"221","Volkswagen Ameo 1.5 TDI Highline",2017,56000,"Diesel","Dealer","Manual","First Owner",640000
"222","Maruti Alto LX",2006,120000,"Petrol","Individual","Manual","Third Owner",52000
"223","Maruti Omni LPG CARGO BSIII W IMMOBILISER",2009,90000,"LPG","Individual","Manual","Second Owner",80000
"224","Maruti Alto LX",2012,70000,"Petrol","Individual","Manual","Second Owner",140000
"225","Hyundai Verna i (Petrol)",2008,90000,"Petrol","Individual","Manual","Second Owner",120000
"226","Mahindra Renault Logan 1.5 DLS",2008,213000,"Diesel","Individual","Manual","First Owner",89999
"227","Chevrolet Optra Magnum 2.0 LS BSIII",2012,120000,"Diesel","Individual","Manual","First Owner",180000
"228","Mahindra Scorpio S11 BSIV",2017,20000,"Diesel","Individual","Manual","First Owner",1500000
"229","Hyundai i20 Active 1.2 SX",2017,10000,"Petrol","Individual","Manual","First Owner",7e+05
"230","Maruti SX4 Celebration Diesel",2012,80000,"Diesel","Individual","Manual","Second Owner",285000
"231","Hyundai Grand i10 Magna",2015,90000,"Petrol","Individual","Manual","First Owner",390000
"232","Maruti Alto LXi BSIII",2008,80000,"Petrol","Individual","Manual","First Owner",125000
"233","Maruti SX4 Zxi with Leather BSIII",2008,60000,"Petrol","Individual","Manual","Second Owner",225000
"234","Hyundai i10 Era",2011,139000,"Petrol","Individual","Manual","Second Owner",175000
"235","Toyota Innova 2.5 V Diesel 7-seater",2011,160000,"Diesel","Individual","Manual","Second Owner",1075000
"236","Honda Mobilio V i DTEC",2014,150000,"Diesel","Individual","Manual","First Owner",3e+05
"237","Toyota Innova 2.5 G (Diesel) 7 Seater BS IV",2010,163000,"Diesel","Individual","Manual","Fourth & Above Owner",7e+05
"238","Tata Indica V2 2001-2011 DLS BSIII",2009,120000,"Diesel","Dealer","Manual","First Owner",90000
"239","Tata Indica Vista TDI LS",2011,120000,"Diesel","Individual","Manual","Second Owner",120000
"240","Chevrolet Beat Diesel LS",2012,1e+05,"Diesel","Individual","Manual","Second Owner",220000
"241","Tata Zest Quadrajet 1.3 75PS XE",2015,140000,"Diesel","Dealer","Manual","First Owner",3e+05
"242","Skoda Fabia 1.2L Diesel Ambiente",2010,87000,"Diesel","Dealer","Manual","Second Owner",180000
"243","Maruti 800 Std",2013,70000,"Petrol","Individual","Manual","First Owner",170000
"244","Ford Figo Petrol Titanium",2015,50000,"Petrol","Individual","Manual","Second Owner",3e+05
"245","Toyota Innova 2.5 VX (Diesel) 8 Seater",2014,70000,"Diesel","Individual","Manual","First Owner",1050000
"246","Honda Mobilio V i DTEC",2014,150000,"Diesel","Individual","Manual","First Owner",3e+05
"247","Hyundai Grand i10 1.2 CRDi Asta",2018,25000,"Diesel","Individual","Manual","First Owner",465000
"248","Chevrolet Beat Diesel LT",2011,80000,"Diesel","Individual","Manual","Second Owner",130000
"249","Datsun GO Plus T Option Petrol",2018,10000,"Petrol","Individual","Manual","First Owner",434999
"250","Hyundai Grand i10 1.2 Kappa Asta",2018,32000,"Petrol","Individual","Manual","First Owner",5e+05
"251","Maruti Omni MPI STD BSIV",2018,10000,"Petrol","Individual","Manual","First Owner",2e+05
"252","Maruti Baleno Alpha 1.2",2017,52000,"Petrol","Dealer","Manual","First Owner",625000
"253","Ford Fiesta Classic 1.4 SXI Duratorq",2006,120000,"Diesel","Individual","Manual","Third Owner",110000
"254","Hyundai Elite i20 Asta Option BSIV",2019,11240,"Petrol","Individual","Manual","First Owner",8e+05
"255","Hyundai Grand i10 CRDi Magna",2017,66000,"Diesel","Dealer","Manual","First Owner",490000
"256","Maruti Ertiga SHVS ZDI",2017,64000,"Diesel","Dealer","Manual","First Owner",880000
"257","Hyundai Santro Xing GL Plus",2013,49000,"Petrol","Individual","Manual","First Owner",290000
"258","Tata Sumo GX TC 7 Str BSIII",2006,1e+05,"Diesel","Individual","Manual","Second Owner",115999
"259","Renault KWID RXT",2018,26500,"Petrol","Individual","Manual","First Owner",360000
"260","Maruti 800 AC",2002,1e+05,"Petrol","Individual","Manual","Second Owner",65000
"261","Maruti Vitara Brezza LDi Option",2017,72000,"Diesel","Dealer","Manual","First Owner",685000
"262","Honda Jazz S",2009,50000,"Petrol","Individual","Manual","First Owner",3e+05
"263","Hyundai i20 1.4 Sportz",2017,44000,"Diesel","Dealer","Manual","First Owner",680000
"264","Maruti Ertiga SHVS ZDI Plus",2017,60000,"Diesel","Individual","Manual","Second Owner",1e+06
"265","Tata Sumo SE Plus BSIII",2002,120000,"Diesel","Individual","Manual","First Owner",1e+05
"266","Mahindra Xylo E4",2010,130000,"Diesel","Individual","Manual","First Owner",160000
"267","Maruti Swift ZDi BSIV",2017,70000,"Diesel","Individual","Manual","First Owner",450000
"268","Maruti Ertiga VXI",2014,20000,"Petrol","Individual","Manual","First Owner",6e+05
"269","Hyundai i20 1.4 Magna ABS",2009,60000,"Diesel","Individual","Manual","Second Owner",180000
"270","Maruti Alto LXi",2007,195000,"Petrol","Individual","Manual","First Owner",1e+05
"271","Maruti Alto LXi",2010,90000,"Petrol","Individual","Manual","Second Owner",120000
"272","Hyundai Getz GL",2006,80000,"Petrol","Individual","Manual","Third Owner",130000
"273","Maruti Wagon R LX BS IV",2011,155000,"Petrol","Individual","Manual","First Owner",160000
"274","Mahindra Bolero Power Plus SLX",2019,35000,"Diesel","Individual","Manual","First Owner",860000
"275","Hyundai i20 1.2 Spotz",2018,20000,"Petrol","Individual","Manual","Second Owner",650000
"276","Maruti Wagon R LXI Minor",2010,80000,"Petrol","Individual","Manual","Second Owner",1e+05
"277","Maruti Alto 800 VXI",2017,20000,"Petrol","Individual","Manual","First Owner",282000
"278","Hyundai i20 Asta (o)",2009,50000,"Petrol","Individual","Manual","First Owner",3e+05
"279","Hyundai i20 Asta",2010,110000,"Petrol","Individual","Manual","Second Owner",270000
"280","Hyundai Verna 1.6 SX CRDi (O)",2013,29000,"Diesel","Individual","Manual","First Owner",550000
